index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Row Labels,Sum of Revenue,,,,18,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Row Labels,Sum of Revenue
186,4/7/2016,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701,1865,186,1865,,,,,,,,,,,,,,,,,,,,
187,8/9/2015,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111,187,2111,,,,,,,,,,,,,,,,,,,,
188,8/9/2015,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144,188,144,,,,,,,,,,,,,,,,,,,,
189,11/10/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233,189,2233,,,,,,,,,,,,,,,,,,,,
190,11/29/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320,190,2320,,,,,,,,,,,,,,,,,,,,
191,1/5/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742,791,191,791,,,,,,,,,,,,,,,,,,,,
192,1/8/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,192,765,,,,,,,,,,,,,,,,,,,,
193,5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735,193,735,,,,,,,,,,,,,,,,,,,,
194,5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777,194,777,,,,,,,,,,,,,,,,,,,,
195,5/3/2016,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166,195,166,,,,,,,,,,,,,,,,,,,,
196,5/9/2016,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774,196,774,,,,,,,,,,,,,,,,,,,,
197,5/9/2016,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11,197,11,,,,,,,,,,,,,,,,,,,,
198,7/14/2015,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314,198,2314,,,,,,,,,,,,,,,,,,,,
199,9/6/2015,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124,199,124,,,,,,,,,,,,,,,,,,,,
200,10/13/2015,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339,200,2339,,,,,,,,,,,,,,,,,,,,
201,6/10/2016,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661,809,101,809,,,,,,,,,,,,,,,,,,,,
202,4/24/2016,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.333333,318,376,202,376,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,MEAN,381.9448768,389.773399,579.9014778,596.5812808,100.5073892,596.5812808,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,MEDIAN,140,159,216,265,101,265,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,MODE,2295,60,2295,120,101,120,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,SUM,77534.81,79124,117720,121106,20403,121106,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,SUMIF,50038,50361,50038,50361,7573,50361,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,SUMIFS,23924,24137,23924,24137,1595,24137,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,COUNT,203,203,203,203,203,203,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,COUNTA,203,203,203,203,203,203,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,COUNTIFS,55,59,29,13,37,29,,,,,,,,,,,,,,,,,,,,
